,quote,author
81,"No one is born hating another person because of the color of his skin, or his background, or his religion. People must learn to hate, and if they can learn to hate, they can be taught to love, for love comes more naturally to the human heart than its opposite.","
Nelson Mandela
"
82,"No matter what people tell you, words and ideas can change the world.","
Robin Williams
"
83,A man should never neglect his family for business.,"
Walt Disney
"
84,Those who dare to fail miserably can achieve greatly.,"
John F. Kennedy
"
85,The two most important days in your life are the day you are born and the day you find out why.,"
Mark Twain
"
86,We must be global Christians with a global vision because our God is a global God.,"
John Stott
"
87,"With everything that has happened to you, you can either feel sorry for yourself or treat what has happened as a gift. Everything is either an opportunity to grow or an obstacle to keep you from growing. You get to choose.","
Wayne Dyer
"
88,Don’t let the noise of others’ opinions drown out your own inner voice.,"
Steve Jobs
"
89,"History, despite its wrenching pain, cannot be unlived, but if faced with courage, need not be lived again.","
Maya Angelou
"
90,How old would you be if you didn't know how old you are?,"
Satchel Paige
"
91,Leadership is a privilege to better the lives of others. It is not an opportunity to satisfy personal greed.,"
Mwai Kibaki
"
92,If you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.,"
Roald Dahl
"
93,Never cut a tree down in the wintertime. Never make a negative decision in the low time. Never make your most important decisions when you are in your worst moods. Wait. Be patient. The storm will pass. The spring will come.,"
Robert H. Schuller
"
94,An optimist stays up until midnight to see the new year in. A pessimist stays up to make sure the old year leaves.,"
Bill Vaughan
"
95,"When the going gets weird, the weird turn pro.","
Hunter S. Thompson
"
96,"When a train goes through a tunnel and it gets dark, you don't throw away the ticket and jump off. You sit still and trust the engineer.","
Corrie Ten Boom
"
97,"If you think you are too small to make a difference, try sleeping with a mosquito.","
Dalai Lama
"
98,"God doesn't require us to succeed, he only requires that you try.","
Mother Teresa
"
99,Change your thoughts and you change your world.,"
Norman Vincent Peale
"
100,Can words describe the fragrance of the very breath of spring?,"
Neltje Blanchan
"
101,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.","
Henry Ford
"
102,Faith is to believe what you do not see; the reward of this faith is to see what you believe.,"
Saint Augustine
"
103,"I have found that if you love life, life will love you back.","
Arthur Rubinstein
"
104,To disarm the people... was the best and most effectual way to enslave them.,"
George Mason
"
105,"Today a reader, tomorrow a leader.","
Margaret Fuller
"
106,"A dream doesn't become reality through magic; it takes sweat, determination and hard work.","
Colin Powell
"
107,Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.,"
Benjamin Franklin
"
108,It's better to be a lion for a day than a sheep all your life.,"
Elizabeth Kenny
"
109,"Resolution One: I will live for God. Resolution Two: If no one else does, I still will.","
Jonathan Edwards
"
110,Tell me and I forget. Teach me and I remember. Involve me and I learn.,"
Xunzi
"
111,"Fear is the main source of superstition, and one of the main sources of cruelty. To conquer fear is the beginning of wisdom.","
Bertrand Russell
"
112,"Do not be embarrassed by your failures, learn from them and start again.","
Richard Branson
"
113,"Everyone should be respected as an individual, but no one idolized.","
Albert Einstein
"
114,Our worst days are never so bad that you are beyond the reach of God's grace. And your best days are never so good that you are beyond the need of God's grace.,"
Jerry Bridges
"
115,"The more you like yourself, the less you are like anyone else, which makes you unique.","
Walt Disney
"
116,"If there is no struggle, there is no progress.","
Frederick Douglass
"
117,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.","
J. R. R. Tolkien
"
118,Success consists of going from failure to failure without loss of enthusiasm.,"
Winston Churchill
"
119,"Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.","
David Frost
"
120,You know why there's a Second Amendment? In case the government fails to follow the first one.,"
Rush Limbaugh
"
121,Nothing will work unless you do.,"
Maya Angelou
"
122,"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.","
Colin Powell
"
123,The hunger for love is much more difficult to remove than the hunger for bread.,"
Mother Teresa
"
124,Love yourself. It is important to stay positive because beauty comes from the inside out.,"
Jenn Proske
"
125,"Life's most persistent and urgent question is, 'What are you doing for others?'","
Martin Luther King, Jr.
"
126,Be faithful in small things because it is in them that your strength lies.,"
Mother Teresa
"
127,There is no greater happiness for a man than approaching a door at the end of a day knowing someone on the other side of that door is waiting for the sound of his footsteps.,"
Ronald Reagan
"
128,Underlying most arguments against the free market is a lack of belief in freedom itself.,"
Milton Friedman
"
129,I hear and I forget. I see and I remember. I do and I understand.,"
Confucius
"
130,"It happens to everyone as they grow up. You find out who you are and what you want, and then you realize that people you've known forever don't see things the way you do. So you keep the wonderful memories, but find yourself moving on.","
Nicholas Sparks
"
131,"I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin, but by the content of their character.","
Martin Luther King, Jr.
"
132,An intelligent hell would be better than a stupid paradise.,"
Victor Hugo
"
133,Never worry about numbers. Help one person at a time and always start with the person nearest you.,"
Mother Teresa
"
134,"Run when you can, walk if you have to, crawl if you must; just never give up.","
Dean Karnazes
"
135,"If you want others to be happy, practice compassion. If you want to be happy, practice compassion.","
Dalai Lama
"
136,You are responsible for your life. You can't keep blaming somebody else for your dysfunction. Life is really about moving on.,"
Oprah Winfrey
"
137,"Don't limit yourself. Many people limit themselves to what they think they can do. You can go as far as your mind lets you. What you believe, remember, you can achieve.","
Mary Kay Ash
"
138,"When we lose one blessing, another is often most unexpectedly given in its place.","
C. S. Lewis
"
139,I only regret that I have but one life to lose for my country.,"
Nathan Hale
"
140,The only place success comes before work is in the dictionary.,"
Vince Lombardi
"
141,Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,"
Maya Angelou
"
142,The greatest enemy to human souls is the self-righteous spirit which makes men look to themselves for salvation.,"
Charles Spurgeon
"
143,My religion is very simple. My religion is kindness.,"
Dalai Lama
"
144,"The Marines I have seen around the world have the cleanest bodies, the filthiest minds, the highest morale, and the lowest morals of any group of animals I have ever seen. Thank God for the United States Marine Corps!","
Eleanor Roosevelt
"
145,"With God in charge, I believe everything will work out for the best in the end.","
Henry Ford
"
146,A government that robs Peter to pay Paul can always depend on the support of Paul.,"
George Bernard Shaw
"
147,"We can't help everyone, but everyone can help someone.","
Ronald Reagan
"
148,Tolerance implies no lack of commitment to one's own beliefs. Rather it condemns the oppression or persecution of others.,"
John F. Kennedy
"
149,Worry does not empty tomorrow of its sorrow. It empties today of its strength.,"
Corrie Ten Boom
"
150,"Luck is predictable; the harder you work, the luckier you get.","
Brian Tracy
"
151,Beware of false knowledge; it is more dangerous than ignorance.,"
George Bernard Shaw
"
152,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.,"
David Brinkley
"
153,There is no substitute for hard work.,"
Thomas A. Edison
"
154,"When you have a dream, you've got to grab it and never let go.","
Carol Burnett
"
155,Whoever said the pen is mightier than the sword obviously never encountered automatic weapons.,"
Douglas MacArthur
"
156,"He is happiest, be he king or peasant, who finds peace in his home.","
Johann Wolfgang von Goethe
"
157,The greatest discovery of all time is that a person can change his future by merely changing his attitude.,"
Oprah Winfrey
"
158,The size of your success is measured by the strength of your desire; the size of your dream; and how you handle disappointment along the way.,"
Robert Kiyosaki
"
159,The dog is a gentleman; I hope to go to his heaven not man's.,"
Mark Twain
"
160,Don't judge each day by the harvest you reap but by the seeds that you plant.,"
Robert Louis Stevenson
"
161,I can be changed by what happens to me. But I refuse to be reduced by it.,"
Maya Angelou
"
162,"To acquire knowledge, one must study; but to acquire wisdom, one must observe.","
Marilyn vos Savant
"
163,"No person is your friend who demands your silence, or denies your right to grow.","
Alice Walker
"
164,"If you can't make it good, at least make it look good.","
Bill Gates
"
165,Love begins by taking care of the closest ones - the ones at home.,"
Mother Teresa
"
166,Our death is not an end if we can live on in our children and the younger generation. For they are us; our bodies are only wilted leaves on the tree of life.,"
Albert Einstein
"
167,All great change in America begins at the dinner table.,"
Ronald Reagan
"
168,Winning takes talent; to repeat takes character.,"
John Wooden
"
169,"Humility is not thinking less of yourself, it's thinking of yourself less.","
C. S. Lewis
"
170,"You are always a student, never a master. You have to keep moving forward.","
Conrad Hall
"
171,"If we want to find safe alternatives to obstetrics, we must rediscover midwifery. To rediscover midwifery is the same as giving back childbirth to women. And imagine the future if surgical teams were at the service of the midwives and the women instead of controlling them.","
Michel Odent
"
172,"That's the real trouble with the world, too many people grow up.","
Walt Disney
"
173,"Women are made to be loved, not understood.","
Oscar Wilde
"
174,Don't wait. The time will never be just right.,"
Napoleon Hill
"
175,One of the greatest diseases is to be nobody to anybody.,"
Mother Teresa
"
176,Real loss is only possible when you love something more than you love yourself.,"
Robin Williams
"
177,Opportunity is missed by most people because it is dressed in overalls and looks like work.,"
Thomas A. Edison
"
178,"A mother's love for her child is like nothing else in the world. It knows no law, no pity, it dares all things and crushes down remorselessly all that stands in its path.","
Agatha Christie
"
179,When a woman becomes her own best friend life is easier.,"
Diane von Furstenberg
"
180,One of the most tragic things I know about human nature is that all of us tend to put off living. We are all dreaming of some magical rose garden over the horizon instead of enjoying the roses that are blooming outside our windows today.,"
Dale Carnegie
"
181,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.","
John Quincy Adams
"
182,Children learn more from what you are than what you teach.,"
W. E. B. Du Bois
"
183,"Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you.","
Mary Lou Retton
"
184,We cannot be both the world's leading champion of peace and the world's leading supplier of the weapons of war.,"
Jimmy Carter
"
185,The only thing worse than being blind is having sight but no vision.,"
Helen Keller
"
186,Life isn't about finding yourself. Life is about creating yourself.,"
George Bernard Shaw
"
187,I'd rather attempt to do something great and fail than to attempt to do nothing and succeed.,"
Robert H. Schuller
"
188,"Keep your dreams alive. Understand to achieve anything requires faith and belief in yourself, vision, hard work, determination, and dedication. Remember all things are possible for those who believe.","
Gail Devers
"
189,"Whatever you want in life, other people are going to want it too. Believe in yourself enough to accept the idea that you have an equal right to it.","
Diane Sawyer
"
190,"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.","
Martin Luther
"
191,"Disciplining yourself to do what you know is right and important, although difficult, is the highroad to pride, self-esteem, and personal satisfaction.","
Margaret Thatcher
"
192,All great achievements require time.,"
Maya Angelou
"
193,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.","
Albert Schweitzer
"
194,"When one door closes, another opens; but we often look so long and so regretfully upon the closed door that we do not see the one which has opened for us.","
Alexander Graham Bell
"
195,Discipline is the bridge between goals and accomplishment.,"
Jim Rohn
"
196,"Don't find fault, find a remedy.","
Henry Ford
"
197,I used to think the worst thing in life was to end up all alone. It's not. The worst thing in life is to end up with people who make you feel all alone.,"
Robin Williams
"
198,Friends and good manners will carry you where money won't go.,"
Margaret Walker
"
199,"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!","
T. Harv Eker
"
200,"Success is not final, failure is not fatal: it is the courage to continue that counts.","
Winston Churchill
"
201,A day of worry is more exhausting than a week of work.,"
John Lubbock
"
202,"Strive not to be a success, but rather to be of value.","
Albert Einstein
"
203,"Cancer can take away all of my physical abilities. It cannot touch my mind, it cannot touch my heart, and it cannot touch my soul.","
Jim Valvano
"
204,Honesty is the first chapter in the book of wisdom.,"
Thomas Jefferson
"
205,"Build your own dreams, or someone else will hire you to build theirs.","
Farrah Gray
"
206,"Intense love does not measure, it just gives.","
Mother Teresa
"
207,Try to be a rainbow in someone's cloud.,"
Maya Angelou
"
208,"A failure is not always a mistake, it may simply be the best one can do under the circumstances. The real mistake is to stop trying.","
B. F. Skinner
"
209,Whatever we plant in our subconscious mind and nourish with repetition and emotion will one day become a reality.,"
Earl Nightingale
"
210,I have decided to stick with love. Hate is too great a burden to bear.,"
Martin Luther King, Jr.
"
211,All of our dreams can come true...,"
Walt Disney
"
212,"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.","
Albert Einstein
"
213,Your most unhappy customers are your greatest source of learning.,"
Bill Gates
"
214,Coming together is a beginning; keeping together is progress; working together is success.,"
Henry Ford
"
215,Never do anything against conscience even if the state demands it.,"
Albert Einstein
"
216,The future belongs to those who believe in the beauty of their dreams.,"
Eleanor Roosevelt
"
217,"Baseball was, is and always will be to me the best game in the world.","
Babe Ruth
"
218,Go for it now. The future is promised to no one.,"
Wayne Dyer
"
219,"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.","
Stephen King
"
220,"When you can't make them see the light, make them feel the heat.","
Ronald Reagan
"
221,"Never, never and never again shall it be that this beautiful land will again experience the oppression of one by another.","
Nelson Mandela
"
222,Action may not always bring happiness; but there is no happiness without action.,"
Benjamin Disraeli
"
223,The way to get started is to quit talking and begin doing.,"
Walt Disney
"
224,The soul always knows what to do to heal itself. The challenge is to silence the mind,"
Caroline Myss
"
225,What can you do to promote world peace? Go home and love your family.,"
Mother Teresa
"
226,"You don't have to see the whole staircase, just take the first step.","
Martin Luther King, Jr.
"
227,Our life is what our thoughts make it.,"
Marcus Aurelius
"
228,Delete the negative; accentuate the positive!,"
Donna Karan
"
229,"Boys, you must strive to find your own voice, because the longer you wait to begin the less likely you are to find it at all.","
Robin Williams
"
230,"There are two ways of exerting one's strength: one is pushing down, the other is pulling up.","
Booker T. Washington
"
231,Great minds have purposes; others have wishes.,"
Washington Irving
"
232,"Don't waste a minute not being happy. If one window closes, run to the next window- or break down a door.","
Brooke Shields
"
233,A good conscience is a continual Christmas.,"
Benjamin Franklin
"
234,A mother's arms are more comforting than anyone else's.,"
Princess Diana
"
235,"Before anything else, preparation is the key to success.","
Alexander Graham Bell
"
236,"Laziness may appear attractive, but work gives satisfaction.","
Anne Frank
"
237,Sometimes I am two people. Johnny is the nice one. Cash causes all the trouble. They fight.,"
Johnny Cash
"
238,"Yesterday is not ours to recover, but tomorrow is ours to win or lose.","
Lyndon B. Johnson
"
239,It does not matter how slowly you go as long as you do not stop.,"
Confucius
"
240,If you take responsibility for yourself you will develop a hunger to accomplish your dreams.,"
Les Brown
"
241,Leadership is the capacity to translate vision into reality.,"
Warren G. Bennis
"
242,Success is getting what you want. Happiness is wanting what you get.,"
Dale Carnegie
"
243,Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.,"
Helen Keller
"
244,"Success is having to worry about every damn thing in the world, except money.","
Johnny Cash
"
245,No one remembers who came in second.,"
Walter Hagen
"
246,The object of war is not to die for your country but to make the other bastard die for his.,"
George S. Patton
"
247,"The way I see it, if you want the rainbow, you gotta put up with the rain.","
Dolly Parton
"
248,Formal education will make you a living; self-education will make you a fortune.,"
Jim Rohn
"
249,A warm smile is the universal language of kindness.,"
William Arthur Ward
"
250,To improve is to change; to be perfect is to change often.,"
Winston Churchill
"
251,"I, not events, have the power to make me happy or unhappy today. I can choose which it shall be. Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it.","
Groucho Marx
"
252,Don't be pushed by your problems. Be led by your dreams.,"
Ralph Waldo Emerson
"
253,Don't wait around for other people to be happy for you. Any happiness you get you've got to make yourself.,"
Alice Walker
"
254,"Our prime purpose in this life is to help others. And if you can't help them, at least don't hurt them.","
Dalai Lama
"
255,The amount of good luck coming your way depends on your willingness to act.,"
Barbara Sher
"
256,How people treat you is their karma; how you react is yours.,"
Wayne Dyer
"
257,"Be happy in the moment, that's enough. Each moment is all we need, not more.","
Mother Teresa
"
258,"Live without pretending, love without depending, listen without defending, speak without offending.","
Drake
"
259,"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.","
Marilyn Monroe
"
260,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.","
A. A. Milne
"
261,"If winning isn't everything, why do they keep score?","
Vince Lombardi
"
262,The only person you are destined to become is the person you decide to be.,"
Ralph Waldo Emerson
"
263,Happiness is not something you postpone for the future; it is something you design for the present.,"
Jim Rohn
"
264,"Love is a fruit in season at all times, and within reach of every hand.","
Mother Teresa
"
265,"You may be disappointed if you fail, but you are doomed if you don't try.","
Beverly Sills
"
266,My home is in Heaven. I'm just traveling through this world.,"
Billy Graham
"
267,"Opportunities are usually disguised as hard work, so most people don't recognize them.","
Ann Landers
"
268,History does not long entrust the care of freedom to the weak or the timid.,"
Dwight D. Eisenhower
"
269,"Too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.","
Leo Buscaglia
"
270,We all have ability. The difference is how we use it.,"
Stevie Wonder
"
271,"You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.","
Gillian Anderson
"
272,"Let others lead small lives, but not you. Let others argue over small things, but not you. Let others cry over small hurts, but not you. Let others leave their future in someone else's hands, but not you.","
Jim Rohn
"
273,"The Marine Corps has just been called by the New York Times, 'The elite of this country.' I think it is the elite of the world.","
William Halsey
"
274,"I didn't fail the test, I just found 100 ways to do it wrong.","
Benjamin Franklin
"
275,"Our life is frittered away by detail... simplify, simplify.","
Henry David Thoreau
"
276,Strength does not come from physical capacity. It comes from an indomitable will.,"
Mahatma Gandhi
"
277,"All successful people, men and women, are big dreamers. They imagine what their future could be, ideal in every respect, and then they work every day toward their distant vision, that goal or purpose.","
Brian Tracy
"
278,Never limit yourself because of others' limited imagination; never limit others because of your own limited imagination.,"
Mae Jemison
"
279,"Wherever you go, go with all your heart.","
Confucius
"
280,I wasn't afraid to fail. Something good always comes out of failure.,"
Anne Baxter
"
281,"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.","
George Bernard Shaw
"
282,I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.,"
Ken Venturi
"
283,"How do you tell a communist? Well, it's someone who reads Marx and Lenin. And how do you tell an anti-Communist? It's someone who understands Marx and Lenin.","
Ronald Reagan
"
284,"We can complain because rose bushes have thorns, or rejoice because thorn bushes have roses.","
Abraham Lincoln
"
285,Getting over a painful experience is much like crossing monkey bars. You have to let go at some point in order to move forward.,"
C. S. Lewis
"
286,"I don't know the key to success, but the key to failure is trying to please everybody.","
Bill Cosby
"
287,The primary cause of unhappiness is never the situation but your thoughts about it.,"
Eckhart Tolle
"
288,Only those who will risk going too far can possibly find out how far one can go.,"
T. S. Eliot
"
289,"To change a habit, make a conscious decision, then act out the new behavior.","
Maxwell Maltz
"
290,Don't worry about failure; you only have to be right once.,"
Drew Houston
"
291,Your present circumstances don't determine where you can go; they merely determine where you start.,"
Nido R Qubein
"
292,"If you are not willing to risk the unusual, you will have to settle for the ordinary.","
Jim Rohn
"
293,"Happiness is when what you think, what you say, and what you do are in harmony.","
Mahatma Gandhi
"
294,The past cannot be changed. The future is yet in your power.,"
Mary Pickford
"
295,Don't watch the clock; do what it does. Keep going.,"
Sam Levenson
"
296,"If you're not careful, the newspapers will have you hating the people who are being oppressed, and loving the people who are doing the oppressing.","
Malcolm X
"
297,Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities; strong men make them.,"
Orison Swett Marden
"
298,"I celebrated Thanksgiving in an old-fashioned way. I invited everyone in my neighborhood to my house, we had an enormous feast, and then I killed them and took their land.","
Jon Stewart
"
299,One of the things I learned the hard way was that it doesn't pay to get discouraged. Keeping busy and making optimism a way of life can restore your faith in yourself.,"
Lucille Ball
"
300,A dress should be tight enough to show you're a woman and loose enough to prove you're a lady.,"
Edith Head
"
301,"Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.","
Abraham Lincoln
"
302,"If you love what you are doing, you will be successful.","
Albert Schweitzer
"
303,"Patience, persistence and perspiration make an unbeatable combination for success.","
Napoleon Hill
"
